"","metascore","recordname","recordauthor","description","userscore","link","date"
"12623",54,"Timbaland Presents Shock Value","Timbaland","The Hives, Fall Out Boy, Elton John, Justin Timberlake and Nelly Furtado are among the guests on the prolific hip-hop producer's latest solo disc.","6.9","/music/timbaland-presents-shock-value/timbaland",2007-04-03
"12624",54,"Somebody's Miracle","Liz Phair","After the critical lashing for her previous pop-oriented album, the singer-songwriter enlisted John Alagia (Dave Matthews Band, John Mayer) to produce this follow-up set.","6.3","/music/somebodys-miracle/liz-phair",2005-10-04
"12625",54,"Animal","Ke$ha","The debut album for the singer who appeared on the Flo Rida single ""Right Round.""","6.2","/music/animal/keha",2010-01-05
"12626",54,"Payable On Death","P.O.D.","The born-again Christian rap-metal band returns with a follow-up to their 2001 hit 'Satellite.' Jason Truby replaces departed guitarist Marcos.","7.7","/music/payable-on-death/pod",2003-11-04
"12627",54,"Wild Ones","Flo Rida","The latest album from the rapper Flo Rida features guest appearances by Georgi Kay, LMFAO, Sia, and Jennifer Lopez.","2.5","/music/wild-ones/flo-rida",2012-07-03
"12628",54,"Something to Die For","The Sounds","The Swedish dance-rock band brings the brilliance of new-wave revivalism to its new album.","tbd","/music/something-to-die-for/the-sounds",2011-03-29
"12629",54,"Overexposed","Maroon 5","The fourth full-length studio album for the rock pop band led by Adam Levine includes production from Benny Blanco, Max Martin, J.R. Rotem, Shellback, Ryan Tedder, Brian West, and a guest appearance by rapper Wiz Khalifa.","5.2","/music/overexposed/maroon-5",2012-06-26
"12630",54,"Play On","Carrie Underwood","The third album for the multi-award winning country singer was again produced by Mark Bright.","5.8","/music/play-on/carrie-underwood",2009-11-03
"12631",54,"Look to the Sky","James Iha","Karen O, Tinted Windows bandmate Adam Schlesinger, Television guitarist Tom Verlaine, the Cardigans' Nina Persson, Tegan and Sara's Sara Quin, and Yeah Yeah Yeahs' guitarist Nick Zinner are some of the gust musicians on the former Smashing Pumpkins guitarist's follow-up to his 1998 solo debut, Let it Come Down.","tbd","/music/look-to-the-sky/james-iha",2012-09-17
"12632",54,"Michael","Michael Jackson","'","6.4","/music/michael/michael-jackson",2010-12-14
"12633",54,"Strange Folk","Kula Shaker","The British psychedelic rock band's third album was produced by Tchad Blake and Chris Sheldon.","8.2","/music/strange-folk/kula-shaker",2008-02-19
"12634",54,"Mail On Sunday","Flo Rida","The debut album for the rapper includes such guests as Lil Wayne, T-Pain, Timbaland, and will.i.am.","3.9","/music/mail-on-sunday/flo-rida",2008-03-18
"12635",54,"Godfather Buried Alive","Shyne","The B.I.G. soundalike has managed to generate a great deal of buzz for his second solo disc, chiefly by being behind bars, where he's serving out a ten-year prison term resulting from a bad night on the town with P Diddy. The vocals on one track were literally phoned in from prison, while production is handled by Kanye West, Swizz Beatz, Just Blaze and more.","8.5","/music/godfather-buried-alive/shyne",2004-08-10
"12636",54,"Are You Passionate?","Neil Young","This mellow, soulful effort features backing from Booker T & the MG's as well as a single track with Crazy Horse.","7.0","/music/are-you-passionate/neil-young",2002-04-09
"12637",54,"I Dreamed A Dream","Susan Boyle","The Britain’s Got Talent runner-up releases her debut album produced by Steve Mac.","6.0","/music/i-dreamed-a-dream/susan-boyle",2009-11-23
"12638",54,"Strength In Numbers","The Music","The third album for the UK band was produced by Flood and Paul Hartnoll.","8.5","/music/strength-in-numbers/the-music",2008-06-16
"12639",54,"Wilder Mind","Mumford & Sons","The third full-length studio release for the British folk rock band was produced by James Ford.","5.2","/music/wilder-mind/mumford-sons",2015-05-04
"12640",54,"At Your Inconvenience","Professor Green","The second studio album by the British rapper features appearances by Ed Drewett, Fink, Emile Sande, and others.","6.3","/music/at-your-inconvenience/professor-green",2011-11-08
"12641",54,"Down To Earth","Jem","The Welsh-born singer releases her follow-up to her 2004 debut, ""Finally Woken.""","7.5","/music/down-to-earth/jem",2008-09-16
"12642",54,"Old Boots, New Dirt","Jason Aldean","The sixth full-length release for the country singer was produced by Michael Knox.","4.2","/music/old-boots-new-dirt/jason-aldean",2014-10-07
"12643",54,"Blacc Hollywood","Wiz Khalifa","The fifth full-length studio release for the Grammy-nominated rapper features guest appearances from Curren$y, Ghost Loft, Juicy J, Nicki Minaj, Nas, Project Pat, Rick Ross, ScHoolboy Q, Snoop Dogg, Ty Dolla $ign, and Chevy Woods.","5.4","/music/blacc-hollywood/wiz-khalifa",2014-08-19
"12644",54,"Getting Away With It... Live","James","This double-disc live album was recorded on the band's farewell tour in Manchester in 2001. Among the 22 tracks are most of the group's hits, including ""Sit Down,"" ""Laid,"" and ""Born of Frustration.""","7.3","/music/getting-away-with-it-live/james",2002-06-11
"12645",54,"Diary","The D.O.T.","This is the second release for the Mike Skinner and The Music's Rob Harvey collaboration.","tbd","/music/diary/the-dot",2013-05-06
"12646",54,"Prophets of Rage","Prophets of Rage","The debut full-length release for the collaboration between Tom Morello, Tim Commerford and Brad Wilk of Rage Against The Machine, Chuck D and DJ Lord of Public Enemy and B-Real of Cypress Hill was produced by Brendan O'Brien.","5.0","/music/prophets-of-rage/prophets-of-rage",2017-09-15
"12647",54,"Earth vs. the Pipettes","The Pipettes","The second album for the British indie pop band is its first with a new lineup, which consists of Gwenno and Ani Saunders.","tbd","/music/earth-vs-the-pipettes/the-pipettes",2010-11-16
"12648",54,"Bitchin'","The Donnas","The seventh album for the California-based band.","7.8","/music/bitchin/the-donnas",2007-09-18
"12649",54,"The Rainbow Children","Prince","This religion-themed concept album is the artist's first official release in 10 years under the Prince name.","7.4","/music/the-rainbow-children/prince",2001-11-20
"12650",54,"Saints Of Los Angeles","Motley Crue","The metal band's first studio album since 2000's ""New Tattoo"" includes the album title song, which is available for use in the game Rock Band.","8.1","/music/saints-of-los-angeles/motley-crue",2008-06-24
"12651",54,"It's Alive!","The New Cars","Only guitarist Elliot Easton and keyboardist Greg Hawkes return from the Old Cars (well, actually, just the Cars), with frontman duties falling to Todd Rundgren after Ric Ocasek (wisely) said no. The album itself features three new studio tracks and a slew of re-recorded Cars classics.","tbd","/music/its-alive!/the-new-cars",2006-06-06
"12652",54,"Hood Billionaire","Rick Ross","The seventh studio release for the rapper and his second in 2014, features guest appearances from Boosie Badazz, Big K.R.I.T., Jay-Z, K. Michelle, Project Pat, R. Kelly, Snoop Dogg, Whole Slab, and Yo Gotti.","2.3","/music/hood-billionaire/rick-ross",2014-11-24
"12653",54,"Boomkatalog One","Boomkat","The brother-sister duo of Kellin and Taryn Manning was signed to a major-label deal in part on the strength of Taryn's burgeoning acting career, which has seen her in roles on TV's ""Boston Public"" as well as ""crazy/beautiful"" and ""8 Mile.""","8.2","/music/boomkatalog-one/boomkat",2003-04-08
"12654",54,"The Raven","Lou Reed","Available in two different versions, the latest from Lou Reed is based on the writings of Edgar Allen Poe. The 2-CD set includes tracks with readings of Poe by various actors (such as Willem Dafoe, Steve Buscemi and Amanda Plummer), backed by Reed, while the single-disc set pulls only the more song-oriented pieces from the longer version. Hal Willner produces.","8.4","/music/the-raven/lou-reed",2003-01-28
"12655",54,"Junk of the Heart","The Kooks","The English indie rock band return after a three-year hiatus with a new album.","6.6","/music/junk-of-the-heart/the-kooks",2011-09-13
"12656",54,"Planta","CSS","Produced by David Sitek, the fourth full-length release for the Brazilian indie band is its first without bassist Adriano Cintra, who left the band in late 2011.","7.6","/music/planta/css",2013-06-11
"12657",54,"Full Circle","Boyz II Men","The hugely successful R&B group's first Arista release is typical Boyz II Men, meaning plenty of vocal harmonies and ballads.","tbd","/music/full-circle/boyz-ii-men",2002-07-23
"12658",54,"Everyday Demons","The Answer","The Northern Ireland rock band releases its first album in North America after featuring a track on the video game Guitar Hero: World Tour.","7.7","/music/everyday-demons/the-answer",2009-03-31
"12659",54,"Music From Another Dimension!","Aerosmith","Carrie Underwood and Johnny Depp appear as guests on the rock band's first studio album of new music in 11 years.","5.4","/music/music-from-another-dimension!/aerosmith",2012-11-06
"12660",54,"Christopher","The Ruby Suns","The fourth release for the indie pop band led by Ryan McPhun was written after breaking up with his girlfriend and was inspired by the winter in Norway.","tbd","/music/christopher/the-ruby-suns",2013-01-29
"12661",53,"Jesus Is King","Kanye West","After several delays, the ninth full-length studio release for the rapper is set to be released on the same day as his concert film of the same name.","5.2","/music/jesus-is-king/kanye-west",2019-10-25
"12662",53,"In The City","Kevin Rudolf","The debut album for the Miami-based artist features Lil Wayne, Nas and Rick Ross as guests.","7.3","/music/in-the-city/kevin-rudolf",2008-11-24
"12663",53,"The Chronicles Of Life And Death","Good Charlotte","The twentysomething pop-punkers attempt to move past their past TRL success with a more mature follow-up to 2002's 'Young And The Hopeless.'","7.0","/music/the-chronicles-of-life-and-death/good-charlotte",2004-10-05
"12664",53,"Damita Jo","Janet Jackson","The nipple-baring superstar's first album in three years features production from Dallas Austin, Babyface, Kanye West, and Jimmy Jam & Terry Lewis.","7.4","/music/damita-jo/janet-jackson",2004-03-30
"12665",53,"Communicate","Sasha & John Digweed","The trance DJ duo return with a two-disc mix set.","7.8","/music/communicate/sasha-john-digweed",2000-05-23
"12666",53,"HitNRun: Phase One","Prince","Exclusively released on Tidal, the album co-produced by Joshua A. M. Welton features guest appearances from Curly Fryz and The Voice contestant Judith Hill.","4.4","/music/hitnrun-phase-one/prince",2015-09-07
"12667",53,"Wiped Out!","The Neighbourhood","The second full-length release for the Los Angeles rock quintet led by Jesse Rutherford was produced by Justyn Pilbrow.","8.3","/music/wiped-out!/the-neighbourhood",2015-10-30
"12668",53,"Going Back","Phil Collins","With the help of three of the surviving Funk Brothers, Phil Collins recorded some Motown favorites for his first studio album in nearly 10 years.","8.8","/music/going-back/phil-collins",2010-09-28
"12669",53,"Dangerous Dreams","Moving Units","This debut album for the Los Angeles-based '80s revivalists will give your favorite indie rock critics another excuse to practice typing ""Gang of Four.""","7.3","/music/dangerous-dreams/moving-units",2004-10-12
"12670",53,"Ocean Eyes","Owl City","This is the second full-length album for the Minnesota-born electronic artist.","7.1","/music/ocean-eyes/owl-city",2009-07-28
"12671",53,"souljaboytellem.Com","Soulja Boy Tell Em","The sophomore album for the crunk- and snap-influenced rapper features Arab and I-15.","2.2","/music/souljaboytellemcom/soulja-boy-tell-em",2007-10-02
"12672",53,"Weezer [Black Album]","Weezer","The 13th full-length studio release (and sixth self-titled) for the Los Angeles alternative rock band was produced by Dave Sitek.","5.3","/music/weezer-black-album/weezer",2019-03-01
"12673",53,"The Illusion Of Progress","Staind","Staind returns with its sixth album, produced by Johnny K.","7.7","/music/the-illusion-of-progress/staind",2008-08-19
"12674",53,"Anthem of the Peaceful Army","Greta Van Fleet","The debut full-length release for the Michigan rock band was recorded by Marlon Young, Al Sutton and Herschel Boone in Nashville and Michigan.","6.0","/music/anthem-of-the-peaceful-army/greta-van-fleet",2018-10-19
"12675",53,"Witness","Katy Perry","The fifth full-length release for the pop artist features guest appearances from Skip Marley, Migos, and Nicki Minaj.","7.3","/music/witness/katy-perry",2017-06-09
"12676",53,"Testimony: Vol. 1, Life & Relationship","India.Arie","The neo-soul singer-songwriter's belated third album includes a cover of Don Henley's ""The Heart of the Matter.""","7.7","/music/testimony-vol-1-life-relationship/indiaarie",2006-06-27
"12677",53,"Light","Matisyahu","The third album for the New York-based reggae artist was produced by David Kahne.","6.8","/music/light/matisyahu",2009-08-25
"12678",53,"Reincarnated","Snoop Lion","Executive produced by Diplo and Major Lazer, the debut release for rapper Snoop Dogg under his new name was influenced by reggae and dancehall.","5.4","/music/reincarnated/snoop-lion",2013-04-23
